,P0S,FGM,FGA,FG_PC0,FG3M,FG3A,FG3_PC0,F0M,F0A,F0_PC0,0REB,DREB,REB,AS0,S0L,BLK,00V,WL
79115,0.569892473,0.418918919,0.404411765,0.677070828,0.344827586,0.3,0.238,0.557377049,0.5125,0.829,0.136363636,0.696428571,0.555555556,0.326923077,0.185185185,0.217391304,0.625,1.0
9680,0.403225806,0.405405405,0.580882353,0.456182473,0.068965517,0.142857143,0.1,0.213114754,0.2375,0.684,0.272727273,0.5,0.49382716,0.326923077,0.148148148,0.130434783,0.275,1.0
80596,0.548387097,0.513513514,0.617647059,0.542617047,0.068965517,0.1,0.143,0.393442623,0.4125,0.727,0.409090909,0.535714286,0.592592593,0.5,0.444444444,0.347826087,0.4,1.0
92921,0.596774194,0.621621622,0.720588235,0.56302521,0.0,0.028571429,0.0,0.31147541,0.275,0.864,0.318181818,0.535714286,0.543209877,0.557692308,0.111111111,0.217391304,0.25,0.0
6956,0.709677419,0.621621622,0.639705882,0.635054022,0.0,0.014285714,0.0,0.655737705,0.575,0.87,0.318181818,0.517857143,0.530864198,0.5,0.259259259,0.260869565,0.375,1.0
30890,0.596774194,0.567567568,0.588235294,0.630252101,0.206896552,0.271428571,0.158,0.344262295,0.3875,0.677,0.136363636,0.642857143,0.518518519,0.384615385,0.296296296,0.391304348,0.375,1.0
13491,0.537634409,0.540540541,0.610294118,0.578631453,0.310344828,0.271428571,0.237,0.180327869,0.2375,0.579,0.363636364,0.732142857,0.703703704,0.557692308,0.111111111,0.260869565,0.225,1.0
92631,0.532258065,0.567567568,0.727941176,0.509003601,0.0,0.085714286,0.0,0.245901639,0.25,0.75,0.477272727,0.589285714,0.666666667,0.480769231,0.222222222,0.260869565,0.225,1.0
96797,0.537634409,0.472972973,0.647058824,0.477791116,0.034482759,0.071428571,0.1,0.475409836,0.525,0.69,0.477272727,0.517857143,0.617283951,0.173076923,0.259259259,0.173913043,0.325,0.0
84680,0.586021505,0.554054054,0.610294118,0.593037215,0.413793103,0.342857143,0.25,0.245901639,0.225,0.833,0.25,0.714285714,0.62962963,0.326923077,0.296296296,0.347826087,0.25,1.0
40973,0.774193548,0.621621622,0.698529412,0.581032413,0.75862069,0.8,0.1965,0.491803279,0.4125,0.909,0.227272727,0.821428571,0.691358025,0.576923077,0.222222222,0.304347826,0.3,1.0
63670,0.537634409,0.5,0.558823529,0.584633854,0.103448276,0.114285714,0.1875,0.37704918,0.45,0.639,0.227272727,0.5,0.469135802,0.442307692,0.37037037,0.347826087,0.55,1.0
8882,0.47311828,0.5,0.647058824,0.504201681,0.206896552,0.228571429,0.1875,0.131147541,0.1625,0.615,0.295454545,0.5,0.50617284,0.461538462,0.185185185,0.217391304,0.275,0.0
32271,0.435483871,0.472972973,0.654411765,0.471788715,0.103448276,0.2,0.107,0.131147541,0.175,0.571,0.318181818,0.607142857,0.592592593,0.384615385,0.148148148,0.260869565,0.425,0.0
67616,0.629032258,0.594594595,0.661764706,0.587034814,0.586206897,0.614285714,0.1975,0.196721311,0.2125,0.706,0.204545455,0.571428571,0.50617284,0.461538462,0.185185185,0.086956522,0.275,0.0
29169,0.467741935,0.472972973,0.522058824,0.591836735,0.275862069,0.357142857,0.16,0.147540984,0.1625,0.692,0.181818182,0.392857143,0.37037037,0.442307692,0.37037037,0.130434783,0.4,0.0
67316,0.61827957,0.635135135,0.588235294,0.705882353,0.0,0.042857143,0.0,0.344262295,0.325,0.808,0.204545455,0.571428571,0.50617284,0.596153846,0.222222222,0.086956522,0.475,1.0
93920,0.586021505,0.608108108,0.676470588,0.587034814,0.379310345,0.357142857,0.22,0.131147541,0.1375,0.727,0.318181818,0.767857143,0.703703704,0.5,0.222222222,0.130434783,0.3,1.0
80047,0.5,0.527027027,0.617647059,0.557022809,0.137931034,0.128571429,0.222,0.180327869,0.1625,0.846,0.386363636,0.392857143,0.481481481,0.365384615,0.296296296,0.347826087,0.25,1.0
28062,0.516129032,0.5,0.639705882,0.510204082,0.034482759,0.171428571,0.0415,0.344262295,0.3875,0.677,0.318181818,0.571428571,0.567901235,0.403846154,0.296296296,0.434782609,0.25,1.0
24468,0.564516129,0.459459459,0.669117647,0.448979592,0.310344828,0.285714286,0.225,0.459016393,0.4,0.875,0.340909091,0.607142857,0.604938272,0.288461538,0.333333333,0.304347826,0.3,1.0
29154,0.661290323,0.527027027,0.5,0.68907563,0.24137931,0.285714286,0.175,0.62295082,0.5875,0.809,0.204545455,0.428571429,0.407407407,0.461538462,0.222222222,0.086956522,0.25,1.0
19843,0.666666667,0.608108108,0.676470588,0.587034814,0.655172414,0.642857143,0.211,0.245901639,0.2625,0.714,0.295454545,0.535714286,0.530864198,0.653846154,0.222222222,0.173913043,0.375,1.0
13432,0.575268817,0.527027027,0.632352941,0.543817527,0.103448276,0.157142857,0.1365,0.426229508,0.45,0.722,0.318181818,0.571428571,0.567901235,0.5,0.259259259,0.086956522,0.35,1.0
31410,0.52688172,0.567567568,0.536764706,0.69027611,0.310344828,0.271428571,0.237,0.081967213,0.1125,0.556,0.159090909,0.410714286,0.37037037,0.423076923,0.296296296,0.304347826,0.575,0.0
28482,0.392473118,0.378378378,0.654411765,0.378151261,0.206896552,0.328571429,0.1305,0.180327869,0.275,0.5,0.522727273,0.464285714,0.604938272,0.307692308,0.185185185,0.173913043,0.2,0.0
81889,0.580645161,0.554054054,0.580882353,0.62304922,0.310344828,0.385714286,0.1665,0.278688525,0.3,0.708,0.045454545,0.678571429,0.49382716,0.403846154,0.111111111,0.260869565,0.25,1.0
25959,0.682795699,0.581081081,0.639705882,0.593037215,0.068965517,0.114285714,0.125,0.639344262,0.6125,0.796,0.340909091,0.553571429,0.567901235,0.442307692,0.222222222,0.043478261,0.425,1.0
50444,0.623655914,0.527027027,0.661764706,0.519807923,0.482758621,0.514285714,0.1945,0.393442623,0.4125,0.727,0.363636364,0.625,0.62962963,0.461538462,0.111111111,0.130434783,0.325,1.0
47393,0.548387097,0.459459459,0.602941176,0.49819928,0.586206897,0.6,0.2025,0.278688525,0.2625,0.81,0.272727273,0.607142857,0.567901235,0.5,0.037037037,0.347826087,0.475,0.0
22355,0.575268817,0.608108108,0.683823529,0.581032413,0.034482759,0.042857143,0.1665,0.262295082,0.2375,0.842,0.204545455,0.553571429,0.49382716,0.615384615,0.407407407,0.130434783,0.325,0.0
86976,0.61827957,0.594594595,0.536764706,0.723889556,0.034482759,0.114285714,0.0625,0.426229508,0.3625,0.897,0.136363636,0.482142857,0.407407407,0.596153846,0.111111111,0.173913043,0.2,1.0
68968,0.532258065,0.513513514,0.544117647,0.617046819,0.24137931,0.185714286,0.269,0.262295082,0.3,0.667,0.159090909,0.482142857,0.419753086,0.461538462,0.111111111,0.260869565,0.35,0.0
5273,0.639784946,0.648648649,0.683823529,0.619447779,0.310344828,0.371428571,0.173,0.229508197,0.225,0.778,0.25,0.375,0.395061728,0.596153846,0.444444444,0.260869565,0.45,0.0
80273,0.467741935,0.391891892,0.558823529,0.458583433,0.206896552,0.342857143,0.125,0.37704918,0.35,0.821,0.409090909,0.410714286,0.50617284,0.423076923,0.148148148,0.217391304,0.325,1.0
43408,0.64516129,0.567567568,0.647058824,0.572629052,0.034482759,0.071428571,0.1,0.573770492,0.5625,0.778,0.340909091,0.464285714,0.50617284,0.519230769,0.444444444,0.130434783,0.275,1.0
66358,0.596774194,0.513513514,0.558823529,0.600240096,0.103448276,0.228571429,0.094,0.524590164,0.4625,0.865,0.204545455,0.482142857,0.444444444,0.480769231,0.444444444,0.130434783,0.45,1.0
31739,0.462365591,0.364864865,0.492647059,0.483793517,0.103448276,0.185714286,0.1155,0.475409836,0.5,0.725,0.272727273,0.410714286,0.432098765,0.403846154,0.259259259,0.173913043,0.35,0.0
80220,0.607526882,0.5,0.566176471,0.577430972,0.275862069,0.257142857,0.222,0.508196721,0.5375,0.721,0.318181818,0.482142857,0.50617284,0.365384615,0.222222222,0.0,0.3,1.0
7781,0.586021505,0.513513514,0.558823529,0.600240096,0.448275862,0.4,0.232,0.327868852,0.3375,0.741,0.204545455,0.571428571,0.50617284,0.442307692,0.259259259,0.173913043,0.475,1.0
66200,0.559139785,0.513513514,0.617647059,0.542617047,0.137931034,0.214285714,0.1335,0.393442623,0.375,0.8,0.227272727,0.642857143,0.567901235,0.519230769,0.444444444,0.260869565,0.325,1.0
41112,0.548387097,0.5,0.588235294,0.555822329,0.275862069,0.285714286,0.2,0.327868852,0.2875,0.87,0.25,0.517857143,0.49382716,0.365384615,0.185185185,0.260869565,0.225,1.0
86081,0.586021505,0.554054054,0.610294118,0.593037215,0.206896552,0.128571429,0.3335,0.344262295,0.275,0.955,0.295454545,0.446428571,0.469135802,0.615384615,0.185185185,0.086956522,0.225,1.0
84542,0.564516129,0.554054054,0.676470588,0.535414166,0.448275862,0.5,0.1855,0.163934426,0.1875,0.667,0.318181818,0.625,0.604938272,0.557692308,0.296296296,0.130434783,0.275,1.0
40568,0.537634409,0.527027027,0.639705882,0.537815126,0.068965517,0.042857143,0.3335,0.327868852,0.3,0.833,0.318181818,0.321428571,0.395061728,0.423076923,0.407407407,0.173913043,0.275,0.0
57838,0.548387097,0.472972973,0.529411765,0.583433373,0.275862069,0.2,0.2855,0.393442623,0.325,0.923,0.25,0.517857143,0.49382716,0.365384615,0.074074074,0.304347826,0.275,1.0
14042,0.505376344,0.5,0.602941176,0.541416567,0.206896552,0.285714286,0.15,0.229508197,0.3,0.583,0.25,0.285714286,0.333333333,0.403846154,0.259259259,0.0,0.375,0.0
98137,0.548387097,0.472972973,0.455882353,0.678271309,0.206896552,0.142857143,0.3,0.426229508,0.4375,0.743,0.159090909,0.410714286,0.37037037,0.403846154,0.296296296,0.391304348,0.525,1.0
45262,0.516129032,0.472972973,0.507352941,0.608643457,0.310344828,0.257142857,0.25,0.278688525,0.275,0.773,0.272727273,0.375,0.407407407,0.192307692,0.222222222,0.043478261,0.475,0.0
68246,0.569892473,0.581081081,0.705882353,0.537815126,0.310344828,0.414285714,0.155,0.180327869,0.2375,0.579,0.454545455,0.589285714,0.654320988,0.423076923,0.296296296,0.217391304,0.5,0.0
20235,0.575268817,0.5,0.610294118,0.535414166,0.275862069,0.342857143,0.1665,0.409836066,0.4125,0.758,0.25,0.839285714,0.716049383,0.346153846,0.259259259,0.173913043,0.6,1.0
36953,0.629032258,0.608108108,0.698529412,0.569027611,0.034482759,0.071428571,0.1,0.426229508,0.3875,0.839,0.363636364,0.446428571,0.50617284,0.596153846,0.296296296,0.173913043,0.2,1.0
11546,0.510752688,0.527027027,0.625,0.551020408,0.172413793,0.185714286,0.1925,0.196721311,0.2,0.75,0.454545455,0.375,0.50617284,0.384615385,0.37037037,0.130434783,0.45,0.0
38037,0.602150538,0.540540541,0.632352941,0.558223289,0.206896552,0.2,0.2145,0.426229508,0.3875,0.839,0.25,0.625,0.567901235,0.365384615,0.296296296,0.347826087,0.3,0.0
67340,0.505376344,0.527027027,0.625,0.551020408,0.034482759,0.028571429,0.25,0.245901639,0.225,0.833,0.386363636,0.428571429,0.50617284,0.596153846,0.333333333,0.217391304,0.575,0.0
21057,0.61827957,0.540540541,0.683823529,0.516206483,0.344827586,0.285714286,0.25,0.409836066,0.4625,0.676,0.363636364,0.5,0.543209877,0.480769231,0.407407407,0.304347826,0.375,0.0
30457,0.510752688,0.445945946,0.573529412,0.507803121,0.137931034,0.3,0.095,0.409836066,0.4875,0.641,0.181818182,0.660714286,0.555555556,0.365384615,0.185185185,0.347826087,0.35,0.0
9683,0.483870968,0.486486486,0.610294118,0.521008403,0.172413793,0.171428571,0.2085,0.213114754,0.25,0.65,0.409090909,0.392857143,0.49382716,0.403846154,0.37037037,0.217391304,0.325,0.0
7644,0.61827957,0.527027027,0.558823529,0.615846339,0.448275862,0.328571429,0.2825,0.393442623,0.35,0.857,0.181818182,0.732142857,0.604938272,0.288461538,0.074074074,0.304347826,0.4,1.0
98548,0.537634409,0.567567568,0.705882353,0.525810324,0.206896552,0.228571429,0.1875,0.163934426,0.175,0.714,0.409090909,0.642857143,0.666666667,0.442307692,0.37037037,0.086956522,0.35,1.0
74099,0.61827957,0.581081081,0.544117647,0.697478992,0.068965517,0.085714286,0.1665,0.442622951,0.4125,0.818,0.204545455,0.517857143,0.469135802,0.557692308,0.296296296,0.086956522,0.425,0.0
35963,0.61827957,0.635135135,0.573529412,0.723889556,0.344827586,0.228571429,0.3125,0.180327869,0.2625,0.524,0.227272727,0.5,0.469135802,0.480769231,0.222222222,0.086956522,0.35,1.0
98606,0.521505376,0.486486486,0.551470588,0.576230492,0.034482759,0.057142857,0.125,0.393442623,0.4,0.75,0.227272727,0.589285714,0.530864198,0.461538462,0.333333333,0.347826087,0.275,1.0
51630,0.629032258,0.554054054,0.683823529,0.529411765,0.24137931,0.385714286,0.1295,0.459016393,0.4125,0.848,0.318181818,0.482142857,0.50617284,0.403846154,0.296296296,0.043478261,0.325,0.0
34828,0.569892473,0.554054054,0.610294118,0.593037215,0.24137931,0.285714286,0.175,0.278688525,0.2625,0.81,0.318181818,0.446428571,0.481481481,0.461538462,0.074074074,0.217391304,0.4,1.0
44899,0.537634409,0.445945946,0.566176471,0.515006002,0.275862069,0.285714286,0.2,0.426229508,0.4125,0.788,0.204545455,0.625,0.543209877,0.403846154,0.518518519,0.086956522,0.375,1.0
96521,0.537634409,0.472972973,0.625,0.494597839,0.137931034,0.171428571,0.1665,0.426229508,0.3875,0.839,0.272727273,0.678571429,0.617283951,0.5,0.111111111,0.173913043,0.15,1.0
67707,0.602150538,0.527027027,0.602941176,0.571428571,0.413793103,0.4,0.2145,0.360655738,0.35,0.786,0.272727273,0.553571429,0.530864198,0.346153846,0.148148148,0.217391304,0.35,0.0
99048,0.532258065,0.513513514,0.580882353,0.577430972,0.137931034,0.142857143,0.2,0.31147541,0.325,0.731,0.181818182,0.357142857,0.345679012,0.519230769,0.407407407,0.043478261,0.275,0.0
94424,0.446236559,0.418918919,0.595588235,0.459783914,0.068965517,0.228571429,0.0625,0.31147541,0.2875,0.826,0.295454545,0.607142857,0.580246914,0.307692308,0.111111111,0.347826087,0.425,0.0
36510,0.510752688,0.472972973,0.595588235,0.518607443,0.068965517,0.071428571,0.2,0.37704918,0.325,0.885,0.272727273,0.535714286,0.518518519,0.5,0.259259259,0.0,0.325,1.0
84845,0.559139785,0.567567568,0.669117647,0.554621849,0.172413793,0.157142857,0.2275,0.245901639,0.2625,0.714,0.295454545,0.464285714,0.481481481,0.365384615,0.296296296,0.130434783,0.2,0.0
64728,0.489247312,0.391891892,0.455882353,0.56182473,0.310344828,0.314285714,0.2045,0.393442623,0.425,0.706,0.204545455,0.339285714,0.345679012,0.307692308,0.222222222,0.130434783,0.45,1.0
98843,0.548387097,0.445945946,0.544117647,0.535414166,0.172413793,0.271428571,0.1315,0.508196721,0.475,0.816,0.318181818,0.553571429,0.555555556,0.365384615,0.222222222,0.304347826,0.325,0.0
40906,0.688172043,0.608108108,0.632352941,0.62785114,0.551724138,0.528571429,0.216,0.360655738,0.3375,0.815,0.068181818,0.785714286,0.580246914,0.480769231,0.185185185,0.217391304,0.2,1.0
37400,0.548387097,0.635135135,0.713235294,0.582232893,0.0,0.028571429,0.0,0.131147541,0.15,0.667,0.409090909,0.410714286,0.50617284,0.557692308,0.259259259,0.347826087,0.5,0.0
17051,0.639784946,0.648648649,0.639705882,0.662665066,0.24137931,0.285714286,0.175,0.262295082,0.2625,0.762,0.159090909,0.553571429,0.469135802,0.5,0.37037037,0.304347826,0.2,1.0
7288,0.564516129,0.567567568,0.632352941,0.585834334,0.172413793,0.371428571,0.096,0.262295082,0.25,0.8,0.204545455,0.535714286,0.481481481,0.461538462,0.333333333,0.347826087,0.425,0.0
29381,0.639784946,0.608108108,0.588235294,0.675870348,0.137931034,0.228571429,0.125,0.409836066,0.3875,0.806,0.204545455,0.625,0.543209877,0.615384615,0.333333333,0.260869565,0.575,1.0
35686,0.596774194,0.554054054,0.647058824,0.55942377,0.206896552,0.242857143,0.1765,0.37704918,0.45,0.639,0.363636364,0.625,0.62962963,0.442307692,0.148148148,0.130434783,0.225,1.0
30123,0.483870968,0.513513514,0.647058824,0.518607443,0.0,0.042857143,0.0,0.229508197,0.275,0.636,0.386363636,0.446428571,0.518518519,0.461538462,0.333333333,0.130434783,0.475,0.0
35276,0.537634409,0.527027027,0.588235294,0.585834334,0.137931034,0.185714286,0.154,0.295081967,0.3,0.75,0.25,0.571428571,0.530864198,0.346153846,0.259259259,0.173913043,0.2,1.0
31288,0.548387097,0.472972973,0.625,0.494597839,0.310344828,0.3,0.2145,0.37704918,0.375,0.767,0.386363636,0.589285714,0.617283951,0.326923077,0.185185185,0.043478261,0.225,1.0
81307,0.580645161,0.567567568,0.683823529,0.542617047,0.068965517,0.1,0.143,0.360655738,0.4,0.688,0.522727273,0.5,0.62962963,0.346153846,0.296296296,0.391304348,0.45,1.0
67962,0.548387097,0.472972973,0.544117647,0.567827131,0.413793103,0.357142857,0.24,0.327868852,0.275,0.909,0.113636364,0.714285714,0.555555556,0.365384615,0.222222222,0.173913043,0.375,1.0
32873,0.602150538,0.648648649,0.698529412,0.606242497,0.0,0.128571429,0.0,0.262295082,0.25,0.8,0.318181818,0.625,0.604938272,0.692307692,0.296296296,0.260869565,0.375,1.0
97050,0.688172043,0.621621622,0.757352941,0.536614646,0.0,0.014285714,0.0,0.590163934,0.55,0.818,0.454545455,0.821428571,0.814814815,0.615384615,0.37037037,0.434782609,0.425,1.0
64766,0.494623656,0.513513514,0.610294118,0.549819928,0.103448276,0.171428571,0.125,0.213114754,0.1875,0.867,0.159090909,0.517857143,0.444444444,0.403846154,0.407407407,0.086956522,0.275,1.0
97272,0.591397849,0.527027027,0.595588235,0.577430972,0.448275862,0.428571429,0.2165,0.31147541,0.3375,0.704,0.363636364,0.625,0.62962963,0.5,0.185185185,0.347826087,0.4,1.0
80669,0.510752688,0.472972973,0.573529412,0.539015606,0.068965517,0.114285714,0.125,0.37704918,0.325,0.885,0.295454545,0.357142857,0.407407407,0.480769231,0.555555556,0.260869565,0.375,0.0
29517,0.564516129,0.621621622,0.676470588,0.600240096,0.103448276,0.157142857,0.1365,0.163934426,0.1375,0.909,0.318181818,0.607142857,0.592592593,0.403846154,0.185185185,0.304347826,0.3,1.0
93756,0.596774194,0.5,0.632352941,0.516206483,0.586206897,0.557142857,0.218,0.327868852,0.4,0.625,0.363636364,0.607142857,0.617283951,0.5,0.185185185,0.173913043,0.35,1.0
95886,0.52688172,0.432432432,0.522058824,0.541416567,0.172413793,0.285714286,0.125,0.475409836,0.4375,0.829,0.227272727,0.410714286,0.407407407,0.307692308,0.111111111,0.086956522,0.35,0.0
1597,0.553763441,0.486486486,0.536764706,0.591836735,0.379310345,0.271428571,0.2895,0.327868852,0.3125,0.8,0.227272727,0.5,0.469135802,0.423076923,0.296296296,0.173913043,0.375,1.0
69587,0.435483871,0.297297297,0.470588235,0.412965186,0.137931034,0.142857143,0.2,0.540983607,0.525,0.786,0.227272727,0.607142857,0.543209877,0.192307692,0.259259259,0.173913043,0.425,1.0
33264,0.52688172,0.513513514,0.544117647,0.617046819,0.034482759,0.071428571,0.1,0.344262295,0.575,0.457,0.295454545,0.464285714,0.481481481,0.384615385,0.259259259,0.304347826,0.7,0.0
86569,0.548387097,0.527027027,0.566176471,0.607442977,0.137931034,0.171428571,0.1665,0.327868852,0.3875,0.645,0.340909091,0.482142857,0.518518519,0.480769231,0.407407407,0.043478261,0.475,1.0
54361,0.61827957,0.567567568,0.661764706,0.56062425,0.310344828,0.357142857,0.18,0.360655738,0.325,0.846,0.204545455,0.696428571,0.592592593,0.461538462,0.333333333,0.260869565,0.325,1.0
8809,0.392473118,0.391891892,0.632352941,0.404561825,0.206896552,0.285714286,0.15,0.147540984,0.2375,0.474,0.227272727,0.517857143,0.481481481,0.269230769,0.185185185,0.173913043,0.325,0.0
11795,0.661290323,0.689189189,0.588235294,0.765906363,0.310344828,0.214285714,0.3,0.196721311,0.2,0.75,0.113636364,0.571428571,0.456790123,0.538461538,0.222222222,0.086956522,0.35,1.0
41573,0.408602151,0.337837838,0.404411765,0.546218487,0.068965517,0.1,0.143,0.393442623,0.3875,0.774,0.25,0.517857143,0.49382716,0.134615385,0.074074074,0.391304348,0.5,1.0
99381,0.586021505,0.635135135,0.727941176,0.570228091,0.137931034,0.2,0.143,0.180327869,0.1875,0.733,0.386363636,0.428571429,0.50617284,0.557692308,0.407407407,0.217391304,0.425,0.0
11568,0.569892473,0.527027027,0.676470588,0.509003601,0.310344828,0.271428571,0.237,0.31147541,0.2625,0.905,0.181818182,0.517857143,0.456790123,0.403846154,0.296296296,0.0,0.225,0.0
3065,0.543010753,0.540540541,0.617647059,0.571428571,0.034482759,0.057142857,0.125,0.327868852,0.3375,0.741,0.204545455,0.446428571,0.419753086,0.423076923,0.333333333,0.217391304,0.525,0.0
68992,0.403225806,0.432432432,0.522058824,0.541416567,0.034482759,0.128571429,0.0555,0.163934426,0.3,0.417,0.181818182,0.446428571,0.407407407,0.269230769,0.222222222,0.217391304,0.225,0.0
33076,0.419354839,0.391891892,0.536764706,0.476590636,0.0,0.0,,0.327868852,0.3375,0.741,0.272727273,0.75,0.666666667,0.326923077,0.296296296,0.260869565,0.475,1.0
90811,0.639784946,0.608108108,0.625,0.635054022,0.24137931,0.285714286,0.175,0.360655738,0.3375,0.815,0.318181818,0.678571429,0.641975309,0.673076923,0.444444444,0.47826087,0.375,1.0
41850,0.569892473,0.581081081,0.661764706,0.573829532,0.448275862,0.385714286,0.2405,0.114754098,0.1125,0.778,0.272727273,0.392857143,0.419753086,0.442307692,0.222222222,0.173913043,0.325,0.0
68201,0.532258065,0.472972973,0.595588235,0.518607443,0.275862069,0.414285714,0.138,0.344262295,0.3,0.875,0.272727273,0.660714286,0.604938272,0.461538462,0.296296296,0.130434783,0.4,1.0
